eh_revised_sample,sample,sample_id,sample_date,adsorbent,extraction,volume_ml,filter_area_cm2,ads_mass_mg,eluent_vol_ml,eluate_vol_ul,lysis_vol_ul,target,cq,detect,gu_lysate,gu_total,gu_sample
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0906,b1_gr_0906,Site 1,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0906,b2_gr_0906,Site 2,2022-09-06,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Influenza A,35.86,TRUE,1.128941638692128,10160.474748229151,3.386824916076384
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Adenovirus,32.09,TRUE,49.33468828121506,444012.1945309355,148.00406484364515
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0906,b1_gac_0906,Site 1,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Influenza A,35.81,TRUE,1.1718261929521894,10546.435736569705,3.5154785788565683
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Adenovirus,31.02,TRUE,104.43489346827761,939914.0412144985,313.3046804048328
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_0906,b2_gac_0906,Site 2,2022-09-06,GAC,sonic_tween,NA,NA,3000,6,1000,500,Enterovirus,33.97,TRUE,4.411165599200488,39700.49039280439,13.233496797601465
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0913,b1_gac_0913,Site 1,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Adenovirus,31.8,TRUE,60.45390900625483,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_0913,b2_gac_0913,Site 2,2022-09-13,GAC,sonic_water,NA,NA,2500,2.5,NA,500,Enterovirus,31.5,TRUE,27.047274580732815,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0913,b2_gr_0913,Site 2,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0913,b1_gr_0913,Site 1,2022-09-13,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0920,b1_gr_0920,Site 1,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0920,b2_gr_0920,Site 2,2022-09-20,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,Adenovirus,31.02,TRUE,104.43489346827761,52217.4467341388,208.86978693655522
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_0920,b2_gac_0920,Site 2,2022-09-20,GAC,NA,NA,NA,250,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_1004,b1_gr_1004,Site 1,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_1004,b2_gr_1004,Site 2,2022-10-04,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Adenovirus,31.11,TRUE,98.05073862416253,49025.36931208127,196.10147724832507
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Rotavirus,34.22,TRUE,18.349303085044625,9174.651542522312,36.69860617008925
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Norovirus,33.29,TRUE,40.771997071469826,20385.998535734914,81.54399414293965
b1_gac_1004,b1_gac_1004,Site 1,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Influenza A,33.63,TRUE,5.954177132628703,2977.0885663143517,11.908354265257406
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Adenovirus,31.04,TRUE,102.98118951227288,51490.59475613644,205.96237902454575
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Norovirus,31.22,TRUE,167.08567688918126,83542.83844459063,334.1713537783625
b2_gac_1004,b2_gac_1004,Site 2,2022-10-04,GAC,NA,NA,NA,250,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_1011,b1_gr_1011,Site 1,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_1011,b2_gr_1011,Site 2,2022-10-11,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Influenza A,22.26,TRUE,28629.684961789328,257667164.656104,85889.054885368
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,RSV,31.41,TRUE,41.23651847002598,371128.66623023374,123.70955541007791
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Adenovirus,31.72,TRUE,63.94039051768226,575463.5146591404,191.82117155304678
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Norovirus,34.62,TRUE,16.47303839301654,148257.34553714885,49.41911517904962
b1_gac_1011,b1_gac_1011,Site 1,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Enterovirus,32.84,TRUE,10.11250462566024,91012.54163094216,30.33751387698072
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Influenza A,21.3,TRUE,58572.99052917102,527156914.7625391,175718.97158751302
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,RSV,29.13,TRUE,191.98056461537544,1727825.081538379,575.9416938461263
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,23.81,TRUE,8164.9358884411995,73484422.99597079,24494.807665323595
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_1011,b2_gac_1011,Site 2,2022-10-11,GAC,camp_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Adenovirus,31.56,TRUE,71.52816393721602,643753.4754349443,214.5844918116481
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_1018,b1_gac_1018,Site 1,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Influenza A,23.92,TRUE,8303.320513168479,74729884.61851631,24909.961539505435
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,RSV,29.82,TRUE,120.53324615666634,1084799.215409997,361.59973846999895
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_1018,b2_gac_1018,Site 2,2022-10-18,GAC,camp_son,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
